action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7815250,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,,,CHEMBL1909046,,,,CHEMBL1219,RABEPRAZOLE,CHEMBL1219,,0,,1540106,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7815341,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1909046,,,,CHEMBL444633,RIFABUTIN,CHEMBL444633,,0,,1540114,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7816192,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,,0,,1540163,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7816308,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,,CHEMBL1909046,,,,CHEMBL62193,SULFADIMETHOXINE,CHEMBL62193,,0,,1540171,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7816452,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,,CHEMBL1909046,,,,CHEMBL421,SULFASALAZINE,CHEMBL421,,0,,1540179,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7816540,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,CHEMBL1909046,,,,CHEMBL26,SULPIRIDE,CHEMBL26,,0,,1540187,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817078,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL508338,THIMEROSAL,CHEMBL508338,,0,,1540212,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817151,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,,,CHEMBL1909046,,,,CHEMBL267744,TICRYNAFEN,CHEMBL267744,,0,,1540220,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817274,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,,,CHEMBL1909046,,,,CHEMBL83668,TOLNAFTATE,CHEMBL83668,,0,,1540228,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817742,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,CHEMBL1909046,,,,CHEMBL122,ROFECOXIB,CHEMBL122,,0,,1540123,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817860,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,,,CHEMBL1909046,,,,CHEMBL1200748,CARBIDOPA,CHEMBL1201236,,0,,1540131,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7817986,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL1909046,,,,CHEMBL37858,SARAFLOXACIN,CHEMBL37858,,0,,1540139,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7818070,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,,CHEMBL1909046,,,,CHEMBL192,SILDENAFIL,CHEMBL192,,0,,1540147,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7818212,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,,,CHEMBL1909046,,,,CHEMBL1908847,SPARTEINE,CHEMBL1908847,,0,,1540155,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7818883,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL2367892,TEICOPLANIN,CHEMBL2367892,,0,,1540196,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7818962,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,CHEMBL1909046,,,,CHEMBL17157,TERFENADINE,CHEMBL17157,,0,,1540204,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,,7819518,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1909046,,,"{'bei': '19.55', 'le': '0.37', 'lle': '3.18', 'sei': '13.22'}",CHEMBL81,RALOXIFENE,CHEMBL81,9.26,0,http://www.openphacts.org/units/Nanomolar,1540107,=,15,1,=,,IC50,nM,,0.553,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,0.000553
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7819635,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1909046,,,,CHEMBL374478,RIFAMPIN,CHEMBL374478,,0,,1540115,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7820473,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL1651906,STREPTOZOCIN,CHEMBL1651906,,0,,1540164,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7820588,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,,,CHEMBL1909046,,,,CHEMBL1539,SULFADOXINE,CHEMBL1539,,0,,1540172,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7820728,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,CHEMBL1909046,,,,CHEMBL437,SULFATHIAZOLE,CHEMBL437,,0,,1540180,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7820821,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1909046,,,,CHEMBL128,SUMATRIPTAN,CHEMBL128,,0,,1540188,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7821337,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=N)S,,,CHEMBL1909046,,,,CHEMBL38737,THIOACETAMIDE,CHEMBL38737,,0,,1540213,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7821410,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,,,CHEMBL1909046,,,,CHEMBL499,TIMOLOL,CHEMBL499,,0,,1540221,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7821533,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,,,CHEMBL1909046,,,,CHEMBL1076211,TOLPERISONE,CHEMBL1076211,,0,,1540229,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7821999,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,,CHEMBL1909046,,,,CHEMBL121,ROSIGLITAZONE,CHEMBL121,,0,,1540124,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7822115,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCc1ccc2c(c1)OCO2,,,CHEMBL1909046,,,,CHEMBL242273,SAFROLE,CHEMBL242273,,0,,1540132,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7822243,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,CHEMBL1909046,,,,CHEMBL10,SB-203580,CHEMBL10,,0,,1540140,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7822334,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,CHEMBL1909046,,,,CHEMBL1064,SIMVASTATIN,CHEMBL1064,,0,,1540148,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7822477,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,,,CHEMBL1909046,,,,CHEMBL1167,SPECTINOMYCIN,CHEMBL1167,,0,,1540156,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7823145,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,,,CHEMBL1909046,,,,CHEMBL277100,TEMAFLOXACIN,CHEMBL277100,,0,,1540197,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7823208,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,CHEMBL1909046,,,,CHEMBL386630,TESTOSTERONE,CHEMBL386630,,0,,1540205,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7823747,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,,,CHEMBL1909046,,,,CHEMBL1168,RAMIPRIL,CHEMBL1168,,0,,1540108,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7823874,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL1909046,,,,CHEMBL1660,RIFAPENTINE,CHEMBL1660,,0,,1540116,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7824717,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],,,CHEMBL1909046,,,,CHEMBL1909080,STRONTIUM CHLORIDE HEXAHYDRATE,CHEMBL2219640,,0,,1540165,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7824832,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,,,CHEMBL1909046,,,,CHEMBL438,SULFAMERAZINE,CHEMBL438,,0,,1540173,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7824972,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,,CHEMBL1909046,,,,CHEMBL832,SULFINPYRAZONE,CHEMBL832,,0,,1540181,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7825062,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],,,CHEMBL1909046,,,,CHEMBL983,SUCCINYLCHOLINE CHLORIDE,CHEMBL703,,0,,1540189,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7825447,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,,,CHEMBL1909046,,,,CHEMBL698,TETRACAINE,CHEMBL698,,0,,1540206,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7825571,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCCC[C@@H]1CCSS1,,,CHEMBL1909046,,,,CHEMBL134342,THIOCTIC ACID,CHEMBL134342,,0,,1540214,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7825643,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,,,CHEMBL1909046,,,,CHEMBL1220,TINIDAZOLE,CHEMBL1220,,0,,1540222,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7825765,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,,,CHEMBL1909046,,,,CHEMBL84,TOPOTECAN,CHEMBL84,,0,,1540230,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7826222,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,,CHEMBL1909046,,,,CHEMBL429023,ROTENONE,CHEMBL429023,,0,,1540125,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7826339,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,,,CHEMBL1909046,,,,CHEMBL714,ALBUTEROL,CHEMBL714,,0,,1540133,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7826454,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ncc([N+](=O)[O-])n1CC(C)O,,,CHEMBL1909046,,,,CHEMBL498847,SECNIDAZOLE,CHEMBL498847,,0,,1540141,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7826551,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,,CHEMBL1909046,,,,CHEMBL221886,SISOMICIN,CHEMBL221886,,0,,1540149,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7826694,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,CHEMBL1909046,,,,CHEMBL70586,SPIRADOLINE,CHEMBL70586,,0,,1540157,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7827369,[],CHEMBL1909145,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),B,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,,,CHEMBL1909046,,,,CHEMBL1908355,TENIDAP,CHEMBL1908355,,0,,1540198,,15,0,,,IC50,,,,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,,,,
